年,月,日,湿度,品質,均質
2016,7,22,73,8,1
2016,7,23,69,8,1
2016,7,24,73,8,1
2016,7,25,76,8,1
2016,7,26,77,8,1
2016,7,27,73,8,1
2016,7,28,71,8,1
2016,7,29,71,8,1
2016,7,30,81,8,1
2016,7,31,81,8,1
2016,8,1,80,8,1
2016,8,2,74,8,1
2016,8,3,73,8,1
2016,8,4,82,8,1
2016,8,5,81,8,1
2016,8,6,78,8,1
2016,8,7,88,8,1
2016,8,8,86,8,1
2016,8,9,83,8,1
2016,8,10,86,8,1
2016,8,11,79,8,1
2016,8,12,79,8,1
2016,8,13,76,8,1
2016,8,14,73,8,1
2016,8,15,72,8,1
2016,8,16,71,8,1
2016,8,17,75,8,1
2016,8,18,73,8,1
2016,8,19,72,8,1
2016,8,20,76,8,1
2016,8,21,74,8,1
2016,8,22,76,8,1
2016,8,23,74,8,1
2016,8,24,72,8,1
2016,8,25,78,8,1
2016,8,26,76,8,1
2016,8,27,73,8,1
2016,8,28,69,8,1
2016,8,29,54,8,1
2016,8,30,53,8,1
2016,8,31,51,8,1
2016,9,1,69,8,1
2016,9,2,77,8,1
2016,9,3,76,8,1
2016,9,4,74,8,1
2016,9,5,83,8,1
2016,9,6,86,8,1
2016,9,7,90,8,1
2016,9,8,90,8,1
2016,9,9,89,8,1
2016,9,10,77,8,1
2016,9,11,81,8,1
2016,9,12,80,8,1
2016,9,13,80,8,1
2016,9,14,79,8,1
2016,9,15,73,8,1
2016,9,16,79,8,1
2016,9,17,80,8,1
2016,9,18,81,8,1
2016,9,19,77,8,1
2016,9,20,71,8,1
2016,9,21,63,8,1
2016,9,22,61,8,1
2016,9,23,72,8,1
2016,9,24,77,8,1
2016,9,25,77,8,1
2016,9,26,80,8,1
2016,9,27,81,8,1
2016,9,28,80,8,1
2016,9,29,80,8,1
2016,9,30,77,8,1
2016,10,1,73,8,1
2016,10,2,75,8,1
2016,10,3,85,8,1
2016,10,4,87,8,1
2016,10,5,85,8,1
2016,10,6,77,8,1
2016,10,7,79,8,1
2016,10,8,81,8,1
2016,10,9,79,8,1
2016,10,10,80,8,1
2016,10,11,80,8,1
2016,10,12,78,8,1
2016,10,13,81,8,1
2016,10,14,86,8,1
2016,10,15,81,8,1
2016,10,16,81,8,1
2016,10,17,81,8,1
2016,10,18,78,8,1
2016,10,19,78,8,1
2016,10,20,83,8,1
2016,10,21,82,8,1
2016,10,22,83,8,1
2016,10,23,79,8,1
2016,10,24,73,8,1
2016,10,25,80,8,1
2016,10,26,77,8,1
2016,10,27,77,8,1
2016,10,28,78,8,1
2016,10,29,69,8,1
2016,10,30,61,8,1
2016,10,31,73,8,1
2016,11,1,64,8,1
2016,11,2,59,8,1
2016,11,3,57,8,1
2016,11,4,55,8,1
2016,11,5,58,8,1
2016,11,6,60,8,1
2016,11,7,57,8,1
2016,11,8,62,8,1
2016,11,9,67,8,1
2016,11,10,72,8,1
2016,11,11,52,8,1
2016,11,12,55,8,1
2016,11,13,64,8,1
2016,11,14,75,8,1
2016,11,15,72,8,1
2016,11,16,62,8,1
2016,11,17,68,8,1
2016,11,18,75,8,1
2016,11,19,80,8,1
2016,11,20,86,8,1
2016,11,21,85,8,1
2016,11,22,75,8,1
2016,11,23,76,8,1
2016,11,24,68,8,1
2016,11,25,56,8,1
2016,11,26,66,8,1
2016,11,27,85,8,1
2016,11,28,60,8,1
2016,11,29,55,8,1
2016,11,30,64,8,1
2016,12,1,83,8,1
2016,12,2,68,8,1
2016,12,3,67,8,1
2016,12,4,82,8,1
2016,12,5,83,8,1
2016,12,6,59,8,1
2016,12,7,57,8,1
2016,12,8,58,8,1
2016,12,9,60,8,1
2016,12,10,57,8,1
2016,12,11,55,8,1
2016,12,12,63,8,1
2016,12,13,75,8,1
2016,12,14,58,8,1
2016,12,15,54,8,1
2016,12,16,48,8,1
2016,12,17,46,8,1
2016,12,18,56,8,1
2016,12,19,72,8,1
2016,12,20,68,8,1
2016,12,21,69,8,1
2016,12,22,76,8,1
2016,12,23,55,8,1
2016,12,24,52,8,1
2016,12,25,59,8,1
2016,12,26,62,8,1
2016,12,27,76,8,1
2016,12,28,57,8,1
2016,12,29,65,8,1
2016,12,30,53,8,1
2016,12,31,57,8,1
2017,1,1,59,8,1
2017,1,2,58,8,1
2017,1,3,64,8,1
2017,1,4,73,8,1
2017,1,5,77,8,1
2017,1,6,82,8,1
2017,1,7,80,8,1
2017,1,8,74,8,1
2017,1,9,58,8,1
2017,1,10,57,8,1
2017,1,11,57,8,1
2017,1,12,74,8,1
2017,1,13,80,8,1
2017,1,14,53,8,1
2017,1,15,56,8,1
2017,1,16,59,8,1
2017,1,17,59,8,1
2017,1,18,73,8,1
2017,1,19,83,8,1
2017,1,20,64,8,1
2017,1,21,54,8,1
2017,1,22,59,8,1
2017,1,23,52,8,1
2017,1,24,48,8,1
2017,1,25,51,8,1
2017,1,26,57,8,1
2017,1,27,54,8,1
2017,1,28,58,8,1
2017,1,29,78,8,1
2017,1,30,79,8,1
2017,1,31,60,8,1
2017,2,1,65,8,1
2017,2,2,55,8,1
2017,2,3,50,8,1
2017,2,4,58,8,1
2017,2,5,67,8,1
2017,2,6,59,8,1
2017,2,7,56,8,1
2017,2,8,78,8,1
2017,2,9,70,8,1
2017,2,10,50,8,1
2017,2,11,49,8,1
2017,2,12,49,8,1
2017,2,13,43,8,1
2017,2,14,45,8,1
2017,2,15,49,8,1
2017,2,16,59,8,1
2017,2,17,73,8,1
2017,2,18,72,8,1
2017,2,19,56,8,1
2017,2,20,78,8,1
2017,2,21,66,8,1
2017,2,22,79,8,1
2017,2,23,83,8,1
2017,2,24,68,8,1
2017,2,25,74,8,1
2017,2,26,86,8,1
2017,2,27,64,8,1
2017,2,28,54,8,1
2017,3,1,71,8,1
2017,3,2,49,8,1
2017,3,3,51,8,1
2017,3,4,58,8,1
2017,3,5,67,8,1
2017,3,6,77,8,1
2017,3,7,53,8,1
2017,3,8,50,8,1
2017,3,9,46,8,1
2017,3,10,61,8,1
2017,3,11,86,8,1
2017,3,12,70,8,1
2017,3,13,87,8,1
2017,3,14,76,8,1
2017,3,15,51,8,1
2017,3,16,69,8,1
2017,3,17,82,8,1
2017,3,18,84,8,1
2017,3,19,93,8,1
2017,3,20,87,8,1
2017,3,21,70,8,1
2017,3,22,62,8,1
2017,3,23,74,8,1
2017,3,24,71,8,1
2017,3,25,80,8,1
2017,3,26,57,8,1
2017,3,27,40,8,1
2017,3,28,46,8,1
2017,3,29,60,8,1
2017,3,30,68,8,1
2017,3,31,80,8,1
2017,4,1,66,8,1
2017,4,2,40,8,1
2017,4,3,47,8,1
2017,4,4,55,8,1
2017,4,5,60,8,1
2017,4,6,76,8,1
2017,4,7,81,8,1
2017,4,8,81,8,1
2017,4,9,82,8,1
2017,4,10,88,8,1
2017,4,11,84,8,1
2017,4,12,64,8,1
2017,4,13,57,8,1
2017,4,14,65,8,1
2017,4,15,83,8,1
2017,4,16,83,8,1
2017,4,17,88,8,1
2017,4,18,91,8,1
2017,4,19,79,8,1
2017,4,20,85,8,1
2017,4,21,81,8,1
2017,4,22,83,8,1
2017,4,23,61,8,1
2017,4,24,66,8,1
2017,4,25,74,8,1
2017,4,26,84,8,1
2017,4,27,77,8,1
2017,4,28,53,8,1
2017,4,29,47,8,1
2017,4,30,54,8,1
2017,5,1,56,8,1
2017,5,2,77,8,1
2017,5,3,89,8,1
2017,5,4,83,8,1
2017,5,5,86,8,1
2017,5,6,88,8,1
2017,5,7,84,8,1
2017,5,8,77,8,1
2017,5,9,84,8,1
2017,5,10,62,8,1
2017,5,11,76,8,1
2017,5,12,82,8,1
2017,5,13,90,8,1
2017,5,14,85,8,1
2017,5,15,86,8,1
2017,5,16,92,8,1
2017,5,17,80,8,1
2017,5,18,62,8,1
2017,5,19,63,8,1
2017,5,20,67,8,1
2017,5,21,73,8,1
2017,5,22,84,8,1
2017,5,23,80,8,1
2017,5,24,79,8,1
2017,5,25,82,8,1
2017,5,26,69,8,1
2017,5,27,62,8,1
2017,5,28,77,8,1
2017,5,29,77,8,1
2017,5,30,82,8,1
2017,5,31,87,8,1
2017,6,1,87,8,1
2017,6,2,92,8,1
2017,6,3,81,8,1
2017,6,4,84,8,1
2017,6,5,79,8,1
2017,6,6,78,8,1
2017,6,7,81,8,1
2017,6,8,78,8,1
2017,6,9,78,8,1
2017,6,10,83,8,1
2017,6,11,84,8,1
2017,6,12,91,8,1
2017,6,13,88,8,1
2017,6,14,91,8,1
2017,6,15,83,8,1
2017,6,16,89,8,1
2017,6,17,91,8,1
2017,6,18,82,8,1
2017,6,19,92,8,1
2017,6,20,88,8,1
2017,6,21,87,8,1
2017,6,22,86,8,1
2017,6,23,84,8,1
2017,6,24,83,8,1
2017,6,25,85,8,1
2017,6,26,87,8,1
2017,6,27,86,8,1
2017,6,28,79,8,1
2017,6,29,80,8,1
2017,6,30,86,8,1
2017,7,1,81,8,1
2017,7,2,79,8,1
2017,7,3,83,8,1
2017,7,4,79,8,1
2017,7,5,78,8,1
2017,7,6,76,8,1
2017,7,7,74,8,1
2017,7,8,76,8,1
2017,7,9,75,8,1
2017,7,10,73,8,1
2017,7,11,75,8,1
2017,7,12,73,8,1
2017,7,13,67,8,1
2017,7,14,66,8,1
2017,7,15,71,8,1
2017,7,16,74,8,1
2017,7,17,74,8,1
2017,7,18,70,8,1
2017,7,19,72,8,1
2017,7,20,69,8,1
2017,7,21,69,8,1
2017,7,22,71,8,1
2017,7,23,70,8,1
2017,7,24,74,8,1
2017,7,25,77,8,1
2017,7,26,75,8,1
2017,7,27,72,8,1
2017,7,28,75,8,1
2017,7,29,74,8,1
2017,7,30,75,8,1
2017,7,31,72,8,1
2017,8,1,71,8,1
2017,8,2,74,8,1
2017,8,3,75,8,1
2017,8,4,74,8,1
2017,8,5,75,8,1
2017,8,6,78,8,1
2017,8,7,80,8,1
2017,8,8,79,8,1
2017,8,9,77,8,1
2017,8,10,78,8,1
2017,8,11,79,8,1
2017,8,12,78,8,1
2017,8,13,76,8,1
2017,8,14,75,8,1
2017,8,15,73,8,1
2017,8,16,76,8,1
2017,8,17,70,8,1
2017,8,18,69,8,1
2017,8,19,66,8,1
2017,8,20,74,8,1
2017,8,21,75,8,1
2017,8,22,74,8,1
2017,8,23,75,8,1
2017,8,24,75,8,1
2017,8,25,72,8,1
2017,8,26,71,8,1
2017,8,27,74,8,1
2017,8,28,69,8,1
2017,8,29,70,8,1
2017,8,30,77,8,1
2017,8,31,72,8,1
2017,9,1,62,8,1
2017,9,2,63,8,1
2017,9,3,74,8,1
2017,9,4,82,8,1
2017,9,5,77,8,1
2017,9,6,74,8,1
2017,9,7,77,8,1
2017,9,8,77,8,1
2017,9,9,75,8,1
2017,9,10,79,8,1
2017,9,11,76,8,1
2017,9,12,73,8,1
2017,9,13,79,8,1
2017,9,14,83,8,1
2017,9,15,75,8,1
2017,9,16,77,8,1
2017,9,17,73,8,1
2017,9,18,65,8,1
2017,9,19,68,8,1
2017,9,20,81,8,1
2017,9,21,79,8,1
2017,9,22,81,8,1
2017,9,23,81,8,1
2017,9,24,78,8,1
2017,9,25,78,8,1
2017,9,26,78,8,1
2017,9,27,78,8,1
2017,9,28,76,8,1
2017,9,29,67,8,1
2017,9,30,61,8,1
2017,10,1,58,8,1
2017,10,2,72,8,1
2017,10,3,73,8,1
2017,10,4,71,8,1
2017,10,5,77,8,1
2017,10,6,72,8,1
2017,10,7,70,8,1
2017,10,8,77,8,1
2017,10,9,79,8,1
2017,10,10,76,8,1
2017,10,11,73,8,1
2017,10,12,74,8,1
2017,10,13,81,8,1
2017,10,14,83,8,1
2017,10,15,78,8,1
2017,10,16,76,8,1
2017,10,17,84,8,1
2017,10,18,86,8,1
2017,10,19,80,8,1
2017,10,20,77,8,1
2017,10,21,82,8,1
2017,10,22,72,8,1
2017,10,23,57,8,1
2017,10,24,55,8,1
2017,10,25,59,8,1
2017,10,26,60,8,1
2017,10,27,85,8,1
2017,10,28,90,8,1
2017,10,29,67,8,1
2017,10,30,54,8,1
2017,10,31,56,8,1
2017,11,1,62,8,1
2017,11,2,67,8,1
2017,11,3,66,8,1
2017,11,4,71,8,1
2017,11,5,59,8,1
2017,11,6,67,8,1
2017,11,7,71,8,1
2017,11,8,78,8,1
2017,11,9,69,8,1
2017,11,10,78,8,1
2017,11,11,79,8,1
2017,11,12,72,8,1
2017,11,13,80,8,1
2017,11,14,82,8,1
2017,11,15,65,8,1
2017,11,16,67,8,1
2017,11,17,85,8,1
2017,11,18,77,8,1
2017,11,19,55,8,1
2017,11,20,62,8,1
2017,11,21,69,8,1
2017,11,22,84,8,1
2017,11,23,65,8,1
2017,11,24,51,8,1
2017,11,25,61,8,1
2017,11,26,80,8,1
2017,11,27,79,8,1
2017,11,28,76,8,1
2017,11,29,79,8,1
2017,11,30,79,8,1
2017,12,1,84,8,1
2017,12,2,85,8,1
2017,12,3,88,8,1
2017,12,4,70,8,1
2017,12,5,49,8,1
2017,12,6,48,8,1
2017,12,7,56,8,1
2017,12,8,60,8,1
2017,12,9,54,8,1
2017,12,10,58,8,1
2017,12,11,54,8,1
2017,12,12,54,8,1
2017,12,13,59,8,1
2017,12,14,52,8,1
2017,12,15,64,8,1
2017,12,16,75,8,1
2017,12,17,60,8,1
2017,12,18,61,8,1
2017,12,19,73,8,1
2017,12,20,59,8,1
2017,12,21,49,8,1
2017,12,22,52,8,1
2017,12,23,66,8,1
2017,12,24,76,8,1
2017,12,25,52,8,1
2017,12,26,52,8,1
2017,12,27,53,8,1
2017,12,28,53,8,1
2017,12,29,60,8,1
2017,12,30,57,8,1
2017,12,31,65,8,1
2018,1,1,51,8,1
2018,1,2,54,8,1
2018,1,3,58,8,1
2018,1,4,67,8,1
2018,1,5,77,8,1
2018,1,6,59,8,1
2018,1,7,85,8,1
2018,1,8,84,8,1
2018,1,9,64,8,1
2018,1,10,50,8,1
2018,1,11,49,8,1
2018,1,12,55,8,1
2018,1,13,61,8,1
2018,1,14,57,8,1
2018,1,15,61,8,1
2018,1,16,61,8,1
2018,1,17,85,8,1
2018,1,18,78,8,1
2018,1,19,87,8,1
2018,1,20,77,8,1
2018,1,21,76,8,1
2018,1,22,76,8,1
2018,1,23,60,8,1
2018,1,24,67,8,1
2018,1,25,64,8,1
2018,1,26,74,8,1
2018,1,27,59,8,1
2018,1,28,73,8,1
2018,1,29,75,8,1
2018,1,30,55,8,1
2018,1,31,66,8,1
2018,2,1,79,8,1
2018,2,2,67,8,1
2018,2,3,64,8,1
2018,2,4,64,8,1
2018,2,5,62,8,1
2018,2,6,47,8,1
2018,2,7,49,8,1
2018,2,8,51,8,1
2018,2,9,63,8,1
2018,2,10,82,8,1
2018,2,11,64,8,1
2018,2,12,48,8,1
2018,2,13,47,8,1
2018,2,14,65,8,1
2018,2,15,75,8,1
2018,2,16,88,8,1
2018,2,17,61,8,1
2018,2,18,63,8,1
2018,2,19,70,8,1
2018,2,20,78,8,1
2018,2,21,76,8,1
2018,2,22,82,8,1
2018,2,23,74,8,1
2018,2,24,67,8,1
2018,2,25,77,8,1
2018,2,26,61,8,1
2018,2,27,60,8,1
2018,2,28,69,8,1
2018,3,1,61,8,1
2018,3,2,66,8,1
2018,3,3,91,8,1
2018,3,4,90,8,1
2018,3,5,89,8,1
2018,3,6,72,8,1
2018,3,7,78,8,1
2018,3,8,79,8,1
2018,3,9,53,8,1
2018,3,10,50,8,1
2018,3,11,49,8,1
2018,3,12,55,8,1
2018,3,13,58,8,1
2018,3,14,69,8,1
2018,3,15,73,8,1
2018,3,16,88,8,1
2018,3,17,76,8,1
2018,3,18,70,8,1
2018,3,19,76,8,1
2018,3,20,80,8,1
2018,3,21,70,8,1
2018,3,22,54,8,1
2018,3,23,50,8,1
2018,3,24,54,8,1
2018,3,25,55,8,1
2018,3,26,59,8,1
2018,3,27,64,8,1
2018,3,28,71,8,1
2018,3,29,69,8,1
2018,3,30,58,8,1
2018,3,31,60,8,1
2018,4,1,63,8,1
2018,4,2,60,8,1
2018,4,3,63,8,1
2018,4,4,68,8,1
2018,4,5,70,8,1
2018,4,6,79,8,1
2018,4,7,49,8,1
2018,4,8,49,8,1
2018,4,9,59,8,1
2018,4,10,68,8,1
2018,4,11,87,8,1
2018,4,12,88,8,1
2018,4,13,82,8,1
2018,4,14,86,8,1
2018,4,15,87,8,1
2018,4,16,69,8,1
2018,4,17,87,8,1
2018,4,18,68,8,1
2018,4,19,65,8,1
2018,4,20,65,8,1
2018,4,21,85,8,1
2018,4,22,92,8,1
2018,4,23,87,8,1
2018,4,24,88,8,1
2018,4,25,77,8,1
2018,4,26,63,8,1
2018,4,27,64,8,1
2018,4,28,58,8,1
2018,4,29,64,8,1
2018,4,30,67,8,1
2018,5,1,79,8,1
2018,5,2,85,8,1
2018,5,3,74,8,1
2018,5,4,48,8,1
2018,5,5,58,8,1
2018,5,6,72,8,1
2018,5,7,84,8,1
2018,5,8,90,8,1
2018,5,9,75,8,1
2018,5,10,75,8,1
2018,5,11,69,8,1
2018,5,12,88,8,1
2018,5,13,80,8,1
2018,5,14,78,8,1
2018,5,15,74,8,1
2018,5,16,77,8,1
2018,5,17,81,8,1
2018,5,18,79,8,1
2018,5,19,80,8,1
2018,5,20,80,8,1
2018,5,21,85,8,1
2018,5,22,79,8,1
2018,5,23,79,8,1
2018,5,24,64,8,1
2018,5,25,66,8,1
2018,5,26,85,8,1
2018,5,27,84,8,1
2018,5,28,87,8,1
2018,5,29,83,8,1
2018,5,30,80,8,1
2018,5,31,85,8,1
2018,6,1,85,8,1
2018,6,2,75,8,1
2018,6,3,89,8,1
2018,6,4,84,8,1
2018,6,5,81,8,1
2018,6,6,81,8,1
2018,6,7,83,8,1
2018,6,8,81,8,1
2018,6,9,84,8,1
2018,6,10,85,8,1
2018,6,11,86,8,1
2018,6,12,66,8,1
2018,6,13,66,8,1
2018,6,14,88,8,1
2018,6,15,91,8,1
2018,6,16,89,8,1
2018,6,17,83,8,1
2018,6,18,83,8,1
2018,6,19,87,8,1
2018,6,20,85,8,1
2018,6,21,83,8,1
2018,6,22,84,8,1
2018,6,23,84,8,1
2018,6,24,84,8,1
2018,6,25,81,8,1
2018,6,26,79,8,1
2018,6,27,75,8,1
2018,6,28,74,8,1
2018,6,29,77,8,1
2018,6,30,81,8,1
2018,7,1,83,8,1
2018,7,2,91,8,1
2018,7,3,93,8,1
2018,7,4,93,8,1
2018,7,5,91,8,1
2018,7,6,86,8,1
2018,7,7,82,8,1
2018,7,8,77,8,1
2018,7,9,77,8,1
2018,7,10,81,8,1
2018,7,11,82,8,1
2018,7,12,81,8,1
2018,7,13,78,8,1
2018,7,14,79,8,1
2018,7,15,78,8,1
2018,7,16,83,8,1
2018,7,17,80,8,1
2018,7,18,81,8,1
2018,7,19,78,8,1
2018,7,20,78,8,1
2018,7,21,91,8,1
2018,7,22,83,8,1
2018,7,23,84,8,1
2018,7,24,79,8,1
2018,7,25,76,8,1
2018,7,26,79,8,1
2018,7,27,83,8,1
2018,7,28,80,8,1
2018,7,29,82,8,1
2018,7,30,82,8,1
2018,7,31,82,8,1
2018,8,1,85,8,1
2018,8,2,89,8,1
2018,8,3,87,8,1
2018,8,4,80,8,1
2018,8,5,77,8,1
2018,8,6,75,8,1
2018,8,7,77,8,1
2018,8,8,79,8,1
2018,8,9,79,8,1
2018,8,10,75,8,1
2018,8,11,87,8,1
2018,8,12,82,8,1
2018,8,13,84,8,1
2018,8,14,83,8,1
2018,8,15,94,8,1
2018,8,16,92,8,1
2018,8,17,83,8,1
2018,8,18,80,8,1
2018,8,19,78,8,1
2018,8,20,73,8,1
2018,8,21,75,8,1
2018,8,22,80,8,1
2018,8,23,84,8,1
2018,8,24,84,8,1
2018,8,25,89,8,1
2018,8,26,83,8,1
2018,8,27,76,8,1
2018,8,28,85,8,1
2018,8,29,82,8,1
2018,8,30,78,8,1
2018,8,31,78,8,1
2018,9,1,84,8,1
2018,9,2,77,8,1
2018,9,3,72,8,1
2018,9,4,82,8,1
2018,9,5,86,8,1
2018,9,6,80,8,1
2018,9,7,81,8,1
2018,9,8,85,8,1
2018,9,9,84,8,1
2018,9,10,88,8,1
2018,9,11,83,8,1
2018,9,12,78,8,1
2018,9,13,75,8,1
2018,9,14,77,8,1
2018,9,15,79,8,1
2018,9,16,78,8,1
2018,9,17,74,8,1
2018,9,18,72,8,1
2018,9,19,73,8,1
2018,9,20,72,8,1
2018,9,21,76,8,1
2018,9,22,80,8,1
2018,9,23,76,8,1
2018,9,24,74,8,1
2018,9,25,84,8,1
2018,9,26,77,8,1
2018,9,27,78,8,1
2018,9,28,82,8,1
2018,9,29,92,8,1
2018,9,30,70,8,1
2018,10,1,55,8,1
2018,10,2,59,8,1
2018,10,3,76,8,1
2018,10,4,91,8,1
2018,10,5,90,8,1
2018,10,6,83,8,1
2018,10,7,77,8,1
2018,10,8,72,8,1
2018,10,9,69,8,1
2018,10,10,74,8,1
2018,10,11,79,8,1
2018,10,12,83,8,1
2018,10,13,77,8,1
2018,10,14,81,8,1
2018,10,15,92,8,1
2018,10,16,81,8,1
2018,10,17,86,8,1
2018,10,18,66,8,1
2018,10,19,61,8,1
2018,10,20,57,8,1
2018,10,21,65,8,1
2018,10,22,75,8,1
2018,10,23,73,8,1
2018,10,24,77,8,1
2018,10,25,65,8,1
2018,10,26,72,8,1
2018,10,27,63,8,1
2018,10,28,53,8,1
2018,10,29,65,8,1
2018,10,30,63,8,1
2018,10,31,65,8,1
2018,11,1,63,8,1
2018,11,2,76,8,1
2018,11,3,90,8,1
2018,11,4,90,8,1
2018,11,5,85,8,1
2018,11,6,78,8,1
2018,11,7,72,8,1
2018,11,8,70,8,1
2018,11,9,76,8,1
2018,11,10,74,8,1
2018,11,11,69,8,1
2018,11,12,71,8,1
2018,11,13,76,8,1
2018,11,14,62,8,1
2018,11,15,73,8,1
2018,11,16,79,8,1
2018,11,17,71,8,1
2018,11,18,72,8,1
2018,11,19,78,8,1
2018,11,20,57,8,1
2018,11,21,69,8,1
2018,11,22,70,8,1
2018,11,23,55,8,1
2018,11,24,66,8,1
2018,11,25,54,8,1
2018,11,26,63,8,1
2018,11,27,74,8,1
2018,11,28,69,8,1
2018,11,29,58,8,1
2018,11,30,58,8,1
2018,12,1,62,8,1
2018,12,2,76,8,1
2018,12,3,82,8,1
2018,12,4,88,8,1
2018,12,5,88,8,1
2018,12,6,91,8,1
2018,12,7,85,8,1
2018,12,8,77,8,1
2018,12,9,79,8,1
2018,12,10,90,8,1
2018,12,11,88,8,1
2018,12,12,67,8,1
2018,12,13,63,8,1
2018,12,14,57,8,1
2018,12,15,56,8,1
2018,12,16,69,8,1
2018,12,17,59,8,1
2018,12,18,47,8,1
2018,12,19,56,8,1
2018,12,20,67,8,1
2018,12,21,81,8,1
2018,12,22,78,8,1
2018,12,23,79,8,1
2018,12,24,77,8,1
2018,12,25,76,8,1
2018,12,26,94,8,1
2018,12,27,70,8,1
2018,12,28,66,8,1
2018,12,29,67,8,1
2018,12,30,62,8,1
2018,12,31,65,8,1
2019,1,1,61,8,1
2019,1,2,71,8,1
2019,1,3,73,8,1
2019,1,4,65,8,1
2019,1,5,85,8,1
2019,1,6,82,8,1
2019,1,7,59,8,1
2019,1,8,79,8,1
2019,1,9,73,8,1
2019,1,10,74,8,1
2019,1,11,92,8,1
2019,1,12,80,8,1
2019,1,13,58,8,1
2019,1,14,59,8,1
2019,1,15,69,8,1
2019,1,16,81,8,1
2019,1,17,80,8,1
2019,1,18,53,8,1
2019,1,19,62,8,1
2019,1,20,75,8,1
2019,1,21,61,8,1
2019,1,22,58,8,1
2019,1,23,48,8,1
2019,1,24,50,8,1
2019,1,25,54,8,1
2019,1,26,51,8,1
2019,1,27,52,8,1
2019,1,28,55,8,1
2019,1,29,61,8,1
2019,1,30,70,8,1
2019,1,31,74,8,1
2019,2,1,56,8,1
2019,2,2,59,8,1
2019,2,3,70,8,1
2019,2,4,82,8,1
2019,2,5,92,8,1
2019,2,6,79,8,1
2019,2,7,86,8,1
2019,2,8,84,8,1
2019,2,9,82,8,1
2019,2,10,76,8,1
2019,2,11,79,8,1
2019,2,12,76,8,1
2019,2,13,85,8,1
2019,2,14,79,8,1
2019,2,15,85,8,1
2019,2,16,79,8,1
2019,2,17,77,8,1
2019,2,18,77,8,1
2019,2,19,87,8,1
2019,2,20,91,8,1
2019,2,21,87,8,1
2019,2,22,84,8,1
2019,2,23,63,8,1
2019,2,24,86,8,1
2019,2,25,84,8,1
2019,2,26,71,8,1
2019,2,27,74,8,1
2019,2,28,86,8,1
2019,3,1,74,8,1
2019,3,2,76,8,1
2019,3,3,87,8,1
2019,3,4,62,8,1
2019,3,5,56,8,1
2019,3,6,77,8,1
2019,3,7,59,8,1
2019,3,8,69,8,1
2019,3,9,83,8,1
2019,3,10,85,8,1
2019,3,11,62,8,1
2019,3,12,48,8,1
2019,3,13,47,8,1
2019,3,14,56,8,1
2019,3,15,76,8,1
2019,3,16,44,8,1
2019,3,17,55,8,1
2019,3,18,74,8,1
2019,3,19,73,8,1
2019,3,20,74,8,1
2019,3,21,88,8,1
2019,3,22,81,8,1
2019,3,23,72,8,1
2019,3,24,57,8,1
2019,3,25,76,8,1
2019,3,26,64,8,1
2019,3,27,68,8,1
2019,3,28,81,8,1
2019,3,29,93,8,1
2019,3,30,78,8,1
2019,3,31,61,8,1
2019,4,1,56,8,1
2019,4,2,48,8,1
2019,4,3,56,8,1
2019,4,4,62,8,1
2019,4,5,90,8,1
2019,4,6,77,8,1
2019,4,7,85,8,1
2019,4,8,84,8,1
2019,4,9,86,8,1
2019,4,10,87,8,1
2019,4,11,77,8,1
2019,4,12,70,8,1
2019,4,13,66,8,1
2019,4,14,88,8,1
2019,4,15,68,8,1
2019,4,16,84,8,1
2019,4,17,81,8,1
2019,4,18,75,8,1
2019,4,19,70,8,1
2019,4,20,86,8,1
2019,4,21,88,8,1
2019,4,22,81,8,1
2019,4,23,89,8,1
2019,4,24,89,8,1
2019,4,25,89,8,1
2019,4,26,78,8,1
2019,4,27,70,8,1
2019,4,28,82,8,1
2019,4,29,90,8,1
2019,4,30,89,8,1
2019,5,1,89,8,1
2019,5,2,56,8,1
2019,5,3,62,8,1
2019,5,4,53,8,1
2019,5,5,65,8,1
2019,5,6,63,8,1
2019,5,7,70,8,1
2019,5,8,70,8,1
2019,5,9,80,8,1
2019,5,10,91,8,1
2019,5,11,83,8,1
2019,5,12,72,8,1
2019,5,13,76,8,1
2019,5,14,87,8,1
2019,5,15,76,8,1
2019,5,16,90,8,1
2019,5,17,84,8,1
2019,5,18,88,8,1
2019,5,19,83,8,1
2019,5,20,91,8,1
2019,5,21,60,8,1
2019,5,22,57,8,1
2019,5,23,59,8,1
2019,5,24,54,8,1
2019,5,25,62,8,1
2019,5,26,63,8,1
2019,5,27,79,8,1
2019,5,28,91,8,1
2019,5,29,83,8,1
2019,5,30,78,8,1
2019,5,31,88,8,1
2019,6,1,88,8,1
2019,6,2,93,8,1
2019,6,3,91,8,1
2019,6,4,94,8,1
2019,6,5,84,8,1
2019,6,6,84,8,1
2019,6,7,88,8,1
2019,6,8,92,8,1
2019,6,9,91,8,1
2019,6,10,91,8,1
2019,6,11,91,8,1
2019,6,12,75,8,1
2019,6,13,78,8,1
2019,6,14,91,8,1
2019,6,15,71,8,1
2019,6,16,66,8,1
2019,6,17,85,8,1
2019,6,18,97,8,1
2019,6,19,94,8,1
2019,6,20,98,8,1
2019,6,21,93,8,1
2019,6,22,96,8,1
2019,6,23,94,8,1
2019,6,24,96,8,1
2019,6,25,90,8,1
2019,6,26,95,8,1
2019,6,27,90,8,1
2019,6,28,88,8,1
2019,6,29,86,8,1
2019,6,30,86,8,1
2019,7,1,87,8,1
